sales_order_id,customer_id,customer_name,product_id,product_name,component_id,order_date,requested_delivery_date,response_date,earliest_ship_date,deadline_date,order_qty,shipped_qty,remaining_qty,component_required_qty,partial_available_qty,status,priority_flag
SO000108,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C088,2026-03-17,2026-08-24,2026-03-18,2026-08-14,2026-08-28,220,0,220,220,0,backorder,False
SO000109,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C009,2026-03-13,2026-08-29,2026-03-15,2026-08-23,2026-09-04,295,0,295,885,0,backorder,False
SO000109,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C030,2026-03-13,2026-08-29,2026-03-15,2026-08-23,2026-09-04,295,0,295,590,0,backorder,False
SO000109,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C050,2026-03-13,2026-08-29,2026-03-15,2026-08-23,2026-09-04,295,0,295,590,0,backorder,False
SO000109,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C042,2026-03-13,2026-08-29,2026-03-15,2026-08-23,2026-09-04,295,0,295,295,0,backorder,False
SO000109,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C069,2026-03-13,2026-08-29,2026-03-15,2026-08-23,2026-09-04,295,0,295,295,0,backorder,False
SO000109,CUS002,テクノワイズ株式会社,P010,ボディコントロールモジュール (BCM) Lite,C090,2026-03-13,2026-08-29,2026-03-15,2026-08-23,2026-09-04,295,0,295,590,0,backorder,False
SO000110,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C016,2026-03-10,2026-11-21,2026-03-13,2026-11-08,2026-11-26,105,0,105,210,0,backorder,False
SO000110,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C035,2026-03-10,2026-11-21,2026-03-13,2026-11-08,2026-11-26,105,0,105,315,0,backorder,False
SO000110,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C043,2026-03-10,2026-11-21,2026-03-13,2026-11-08,2026-11-26,105,0,105,105,0,backorder,False
SO000110,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C040,2026-03-10,2026-11-21,2026-03-13,2026-11-08,2026-11-26,105,0,105,105,0,backorder,False
SO000110,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C069,2026-03-10,2026-11-21,2026-03-13,2026-11-08,2026-11-26,105,0,105,315,0,backorder,False
SO000110,CUS002,テクノワイズ株式会社,P009,ボディコントロールモジュール (BCM) Pro,C090,2026-03-10,2026-11-21,2026-03-13,2026-11-08,2026-11-26,105,0,105,210,0,backorder,False
SO000111,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C002,2026-03-07,2026-11-27,2026-03-10,2026-11-19,2026-12-04,640,0,640,1920,0,confirmed,False
SO000111,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C015,2026-03-07,2026-11-27,2026-03-10,2026-11-19,2026-12-04,640,0,640,640,0,confirmed,False
SO000111,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C029,2026-03-07,2026-11-27,2026-03-10,2026-11-19,2026-12-04,640,0,640,1280,0,confirmed,False
SO000111,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C032,2026-03-07,2026-11-27,2026-03-10,2026-11-19,2026-12-04,640,0,640,1920,0,confirmed,False
SO000111,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C047,2026-03-07,2026-11-27,2026-03-10,2026-11-19,2026-12-04,640,0,640,1920,0,confirmed,False
SO000111,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C061,2026-03-07,2026-11-27,2026-03-10,2026-11-19,2026-12-04,640,0,640,640,0,confirmed,False
SO000111,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C056,2026-03-07,2026-11-27,2026-03-10,2026-11-19,2026-12-04,640,0,640,1280,0,confirmed,False
SO000111,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C077,2026-03-07,2026-11-27,2026-03-10,2026-11-19,2026-12-04,640,0,640,1920,0,confirmed,False
SO000112,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C005,2026-03-04,2026-04-30,2026-03-05,2026-04-25,2026-05-02,255,0,255,510,0,confirmed,False
SO000112,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C023,2026-03-04,2026-04-30,2026-03-05,2026-04-25,2026-05-02,255,0,255,255,0,confirmed,False
SO000112,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C040,2026-03-04,2026-04-30,2026-03-05,2026-04-25,2026-05-02,255,0,255,255,0,confirmed,False
SO000112,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C076,2026-03-04,2026-04-30,2026-03-05,2026-04-25,2026-05-02,255,0,255,255,0,confirmed,False
SO000112,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C054,2026-03-04,2026-04-30,2026-03-05,2026-04-25,2026-05-02,255,0,255,765,0,confirmed,False
SO000112,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C087,2026-03-04,2026-04-30,2026-03-05,2026-04-25,2026-05-02,255,0,255,765,0,confirmed,False
SO000113,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C002,2026-03-02,2026-06-22,2026-03-03,2026-06-12,2026-06-27,30,0,30,30,0,backorder,False
SO000113,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C004,2026-03-02,2026-06-22,2026-03-03,2026-06-12,2026-06-27,30,0,30,30,0,backorder,False
SO000113,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C024,2026-03-02,2026-06-22,2026-03-03,2026-06-12,2026-06-27,30,0,30,60,0,backorder,False
SO000113,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C045,2026-03-02,2026-06-22,2026-03-03,2026-06-12,2026-06-27,30,0,30,30,0,backorder,False
SO000113,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C059,2026-03-02,2026-06-22,2026-03-03,2026-06-12,2026-06-27,30,0,30,30,0,backorder,False
SO000113,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C084,2026-03-02,2026-06-22,2026-03-03,2026-06-12,2026-06-27,30,0,30,60,0,backorder,False
SO000113,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C087,2026-03-02,2026-06-22,2026-03-03,2026-06-12,2026-06-27,30,0,30,60,0,backorder,False
SO000114,CUS001,ネクサス精機株式会社,P028,ABS制御ユニット Gen3,C003,2026-03-19,2026-07-30,2026-03-22,2026-07-24,2026-08-04,175,0,175,350,0,picking,False
SO000114,CUS001,ネクサス精機株式会社,P028,ABS制御ユニット Gen3,C024,2026-03-19,2026-07-30,2026-03-22,2026-07-24,2026-08-04,175,0,175,350,0,picking,False
SO000114,CUS001,ネクサス精機株式会社,P028,ABS制御ユニット Gen3,C040,2026-03-19,2026-07-30,2026-03-22,2026-07-24,2026-08-04,175,0,175,175,0,picking,False
SO000114,CUS001,ネクサス精機株式会社,P028,ABS制御ユニット Gen3,C081,2026-03-19,2026-07-30,2026-03-22,2026-07-24,2026-08-04,175,0,175,175,0,picking,False
SO000114,CUS001,ネクサス精機株式会社,P028,ABS制御ユニット Gen3,C069,2026-03-19,2026-07-30,2026-03-22,2026-07-24,2026-08-04,175,0,175,175,0,picking,False
SO000114,CUS001,ネクサス精機株式会社,P028,ABS制御ユニット Gen3,C055,2026-03-19,2026-07-30,2026-03-22,2026-07-24,2026-08-04,175,0,175,175,0,picking,False
SO000115,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C008,2026-03-12,2026-04-16,2026-03-14,2026-04-09,2026-04-21,710,0,710,710,0,picking,False
SO000115,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C033,2026-03-12,2026-04-16,2026-03-14,2026-04-09,2026-04-21,710,0,710,710,0,picking,False
SO000115,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C042,2026-03-12,2026-04-16,2026-03-14,2026-04-09,2026-04-21,710,0,710,710,0,picking,False
SO000115,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C037,2026-03-12,2026-04-16,2026-03-14,2026-04-09,2026-04-21,710,0,710,710,0,picking,False
SO000115,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C075,2026-03-12,2026-04-16,2026-03-14,2026-04-09,2026-04-21,710,0,710,2130,0,picking,False
SO000115,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C088,2026-03-12,2026-04-16,2026-03-14,2026-04-09,2026-04-21,710,0,710,710,0,picking,False
SO000116,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C002,2026-03-11,2026-07-26,2026-03-12,2026-07-13,2026-07-30,150,0,150,450,0,confirmed,False
SO000116,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C015,2026-03-11,2026-07-26,2026-03-12,2026-07-13,2026-07-30,150,0,150,150,0,confirmed,False
SO000116,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C029,2026-03-11,2026-07-26,2026-03-12,2026-07-13,2026-07-30,150,0,150,300,0,confirmed,False
SO000116,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C032,2026-03-11,2026-07-26,2026-03-12,2026-07-13,2026-07-30,150,0,150,450,0,confirmed,False
SO000116,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C047,2026-03-11,2026-07-26,2026-03-12,2026-07-13,2026-07-30,150,0,150,450,0,confirmed,False
SO000116,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C061,2026-03-11,2026-07-26,2026-03-12,2026-07-13,2026-07-30,150,0,150,150,0,confirmed,False
SO000116,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C056,2026-03-11,2026-07-26,2026-03-12,2026-07-13,2026-07-30,150,0,150,300,0,confirmed,False
SO000116,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C077,2026-03-11,2026-07-26,2026-03-12,2026-07-13,2026-07-30,150,0,150,450,0,confirmed,False
SO000117,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C003,2026-03-04,2026-06-21,2026-03-05,2026-06-14,2026-06-28,430,0,430,430,0,picking,False
SO000117,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C029,2026-03-04,2026-06-21,2026-03-05,2026-06-14,2026-06-28,430,0,430,1290,0,picking,False
SO000117,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C046,2026-03-04,2026-06-21,2026-03-05,2026-06-14,2026-06-28,430,0,430,860,0,picking,False
SO000117,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C056,2026-03-04,2026-06-21,2026-03-05,2026-06-14,2026-06-28,430,0,430,430,0,picking,False
SO000117,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C065,2026-03-04,2026-06-21,2026-03-05,2026-06-14,2026-06-28,430,0,430,430,0,picking,False
SO000117,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C088,2026-03-04,2026-06-21,2026-03-05,2026-06-14,2026-06-28,430,0,430,430,0,picking,False
SO000118,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C007,2026-03-15,2026-04-23,2026-03-18,2026-04-13,2026-04-26,340,190,150,150,236,shipped_partial,False
SO000118,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C021,2026-03-15,2026-04-23,2026-03-18,2026-04-13,2026-04-26,340,190,150,150,236,shipped_partial,False
SO000118,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C039,2026-03-15,2026-04-23,2026-03-18,2026-04-13,2026-04-26,340,190,150,300,236,shipped_partial,False
SO000118,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C060,2026-03-15,2026-04-23,2026-03-18,2026-04-13,2026-04-26,340,190,150,150,236,shipped_partial,False
SO000118,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C058,2026-03-15,2026-04-23,2026-03-18,2026-04-13,2026-04-26,340,190,150,300,236,shipped_partial,False
SO000118,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C090,2026-03-15,2026-04-23,2026-03-18,2026-04-13,2026-04-26,340,190,150,150,236,shipped_partial,False
SO000119,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C015,2026-03-17,2026-04-03,2026-03-19,2026-03-25,2026-04-08,65,0,65,130,0,picking,True
SO000119,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C032,2026-03-17,2026-04-03,2026-03-19,2026-03-25,2026-04-08,65,0,65,65,0,picking,True
SO000119,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C045,2026-03-17,2026-04-03,2026-03-19,2026-03-25,2026-04-08,65,0,65,195,0,picking,True
SO000119,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C084,2026-03-17,2026-04-03,2026-03-19,2026-03-25,2026-04-08,65,0,65,65,0,picking,True
SO000119,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C074,2026-03-17,2026-04-03,2026-03-19,2026-03-25,2026-04-08,65,0,65,65,0,picking,True
SO000119,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C065,2026-03-17,2026-04-03,2026-03-19,2026-03-25,2026-04-08,65,0,65,195,0,picking,True
SO000120,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C013,2026-03-18,2026-08-05,2026-03-21,2026-07-30,2026-08-08,690,314,376,1128,372,shipped_partial,False
SO000120,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C032,2026-03-18,2026-08-05,2026-03-21,2026-07-30,2026-08-08,690,314,376,376,372,shipped_partial,False
SO000120,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C045,2026-03-18,2026-08-05,2026-03-21,2026-07-30,2026-08-08,690,314,376,752,372,shipped_partial,False
SO000120,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C055,2026-03-18,2026-08-05,2026-03-21,2026-07-30,2026-08-08,690,314,376,752,372,shipped_partial,False
SO000120,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C090,2026-03-18,2026-08-05,2026-03-21,2026-07-30,2026-08-08,690,314,376,376,372,shipped_partial,False
