sales_order_id,customer_id,customer_name,product_id,product_name,component_id,order_date,requested_delivery_date,order_qty,shipped_qty,remaining_qty,component_required_qty,status,priority_flag,response_date,earliest_ship_date,deadline_date,partial_available_qty
SO000111,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C050,2026-03-08,2026-05-22,200,0,200,600,confirmed,False,2026-03-10,2026-03-20,2026-05-20,99
SO000111,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C055,2026-03-08,2026-04-24,200,0,200,400,confirmed,False,2026-03-11,2026-03-20,2026-04-22,84
SO000111,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C068,2026-03-08,2026-04-13,200,0,200,400,confirmed,False,2026-03-09,2026-03-13,2026-04-11,68
SO000111,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C077,2026-03-08,2026-04-27,200,0,200,600,confirmed,False,2026-03-13,2026-03-25,2026-04-25,20
SO000112,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C011,2026-03-07,2026-04-19,420,0,420,840,backorder,True,2026-03-09,2026-03-13,2026-04-17,297
SO000112,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C026,2026-03-07,2026-03-30,420,0,420,1260,backorder,True,2026-03-11,2026-03-21,2026-03-28,151
SO000112,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C049,2026-03-07,2026-05-11,420,0,420,420,backorder,True,2026-03-09,2026-03-20,2026-05-09,65
SO000112,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C062,2026-03-07,2026-05-10,420,0,420,420,backorder,True,2026-03-08,2026-03-13,2026-05-08,123
SO000112,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C090,2026-03-07,2026-04-30,420,0,420,420,backorder,True,2026-03-11,2026-03-17,2026-04-28,139
SO000113,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C019,2026-03-09,2026-04-20,190,0,190,190,confirmed,False,2026-03-12,2026-03-19,2026-04-18,125
SO000113,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C001,2026-03-09,2026-04-20,190,0,190,190,confirmed,False,2026-03-11,2026-03-25,2026-04-18,111
SO000113,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C032,2026-03-09,2026-04-20,190,0,190,380,confirmed,False,2026-03-10,2026-03-23,2026-04-18,116
SO000113,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C041,2026-03-09,2026-04-20,190,0,190,190,confirmed,False,2026-03-14,2026-03-21,2026-04-18,1
SO000113,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C053,2026-03-09,2026-04-20,190,0,190,190,confirmed,False,2026-03-13,2026-03-23,2026-04-18,63
SO000113,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C081,2026-03-09,2026-04-20,190,0,190,190,confirmed,False,2026-03-11,2026-03-24,2026-04-18,73
SO000113,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C086,2026-03-09,2026-04-20,190,0,190,380,confirmed,False,2026-03-11,2026-03-23,2026-04-18,2
SO000114,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C018,2026-03-17,2026-05-14,555,0,555,555,confirmed,False,2026-03-20,2026-03-21,2026-05-12,115
SO000114,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C032,2026-03-17,2026-05-14,555,0,555,1110,confirmed,False,2026-03-20,2026-03-28,2026-05-12,337
SO000114,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C030,2026-03-17,2026-05-14,555,0,555,1110,confirmed,False,2026-03-22,2026-03-28,2026-05-12,60
SO000114,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C039,2026-03-17,2026-05-14,555,0,555,1110,confirmed,False,2026-03-22,2026-03-25,2026-05-12,237
SO000114,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C082,2026-03-17,2026-05-14,555,0,555,555,confirmed,False,2026-03-18,2026-03-21,2026-05-12,95
SO000114,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C077,2026-03-17,2026-05-14,555,0,555,555,confirmed,False,2026-03-18,2026-03-28,2026-05-12,5
SO000114,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C072,2026-03-17,2026-05-14,555,0,555,555,confirmed,False,2026-03-22,2026-03-29,2026-05-12,107
SO000114,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C073,2026-03-17,2026-05-14,555,0,555,1110,confirmed,False,2026-03-22,2026-03-25,2026-05-12,433
SO000115,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C010,2026-03-23,2026-05-17,715,366,349,698,shipped_partial,False,2026-03-27,2026-04-08,2026-05-15,223
SO000115,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C006,2026-03-23,2026-05-17,715,366,349,698,shipped_partial,False,2026-03-26,2026-04-09,2026-05-15,267
SO000115,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C021,2026-03-23,2026-05-17,715,366,349,1047,shipped_partial,False,2026-03-24,2026-03-29,2026-05-15,136
SO000115,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C050,2026-03-23,2026-05-17,715,366,349,1047,shipped_partial,False,2026-03-26,2026-03-30,2026-05-15,30
SO000115,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C055,2026-03-23,2026-05-17,715,366,349,698,shipped_partial,False,2026-03-26,2026-03-28,2026-05-15,152
SO000115,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C068,2026-03-23,2026-05-17,715,366,349,698,shipped_partial,False,2026-03-28,2026-04-09,2026-05-15,126
SO000115,CUS003,ゼニス オートモーティブ,P013,トランスミッション制御ユニット (TCU) Gen3,C077,2026-03-23,2026-05-17,715,366,349,1047,shipped_partial,False,2026-03-27,2026-04-09,2026-05-15,235
SO000116,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C003,2026-03-01,2026-05-01,350,0,350,1050,backorder,False,2026-03-03,2026-03-12,2026-04-29,27
SO000116,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C031,2026-03-01,2026-05-12,350,0,350,350,backorder,False,2026-03-05,2026-03-15,2026-05-10,136
SO000116,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C024,2026-03-01,2026-05-10,350,0,350,350,backorder,False,2026-03-05,2026-03-06,2026-05-08,42
SO000116,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C050,2026-03-01,2026-04-07,350,0,350,350,backorder,False,2026-03-04,2026-03-12,2026-04-05,90
SO000116,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C081,2026-03-01,2026-05-05,350,0,350,350,backorder,False,2026-03-05,2026-03-14,2026-05-03,206
SO000116,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C085,2026-03-01,2026-05-08,350,0,350,350,backorder,False,2026-03-02,2026-03-10,2026-05-06,133
SO000116,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C070,2026-03-01,2026-05-08,350,0,350,1050,backorder,False,2026-03-04,2026-03-04,2026-05-06,105
SO000116,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C074,2026-03-01,2026-04-15,350,0,350,350,backorder,False,2026-03-02,2026-03-11,2026-04-13,110
SO000117,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C018,2026-03-04,2026-05-22,455,0,455,455,confirmed,False,2026-03-06,2026-03-08,2026-05-20,167
SO000117,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C032,2026-03-04,2026-05-22,455,0,455,910,confirmed,False,2026-03-07,2026-03-14,2026-05-20,285
SO000117,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C030,2026-03-04,2026-05-22,455,0,455,910,confirmed,False,2026-03-06,2026-03-11,2026-05-20,324
SO000117,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C039,2026-03-04,2026-05-22,455,0,455,910,confirmed,False,2026-03-07,2026-03-11,2026-05-20,347
SO000117,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C082,2026-03-04,2026-05-22,455,0,455,455,confirmed,False,2026-03-09,2026-03-13,2026-05-20,286
SO000117,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C077,2026-03-04,2026-05-22,455,0,455,455,confirmed,False,2026-03-08,2026-03-13,2026-05-20,114
SO000117,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C072,2026-03-04,2026-05-22,455,0,455,455,confirmed,False,2026-03-09,2026-03-23,2026-05-20,250
SO000117,CUS004,ハーネステック株式会社,P019,バッテリー管理システム (BMS) Pro,C073,2026-03-04,2026-05-22,455,0,455,910,confirmed,False,2026-03-06,2026-03-12,2026-05-20,159
SO000118,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C004,2026-03-25,2026-04-24,310,0,310,310,backorder,False,2026-03-29,2026-03-29,2026-04-22,63
SO000118,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C025,2026-03-25,2026-04-06,310,0,310,310,backorder,False,2026-03-28,2026-04-05,2026-04-04,208
SO000118,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C050,2026-03-25,2026-04-30,310,0,310,310,backorder,False,2026-03-29,2026-03-31,2026-04-28,9
SO000118,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C084,2026-03-25,2026-04-06,310,0,310,310,backorder,False,2026-03-26,2026-03-29,2026-04-04,223
SO000118,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C070,2026-03-25,2026-05-13,310,0,310,310,backorder,False,2026-03-29,2026-04-07,2026-05-11,114
SO000118,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C060,2026-03-25,2026-04-16,310,0,310,310,backorder,False,2026-03-26,2026-03-26,2026-04-14,158
SO000119,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C014,2026-03-16,2026-05-01,530,0,530,530,confirmed,True,2026-03-20,2026-04-01,2026-04-29,279
SO000119,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C006,2026-03-16,2026-05-14,530,0,530,1590,confirmed,True,2026-03-17,2026-03-27,2026-05-12,379
SO000119,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C035,2026-03-16,2026-05-12,530,0,530,530,confirmed,True,2026-03-18,2026-03-27,2026-05-10,269
SO000119,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C033,2026-03-16,2026-04-29,530,0,530,1060,confirmed,True,2026-03-21,2026-03-23,2026-04-27,260
SO000119,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C048,2026-03-16,2026-04-02,530,0,530,1590,confirmed,True,2026-03-19,2026-03-20,2026-03-31,28
SO000119,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C064,2026-03-16,2026-04-02,530,0,530,1590,confirmed,True,2026-03-20,2026-03-21,2026-03-31,219
SO000119,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C063,2026-03-16,2026-05-04,530,0,530,530,confirmed,True,2026-03-21,2026-04-03,2026-05-02,63
SO000119,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C080,2026-03-16,2026-04-02,530,0,530,530,confirmed,True,2026-03-19,2026-03-19,2026-03-31,312
SO000120,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C012,2026-03-10,2026-05-04,605,344,261,522,shipped_partial,True,2026-03-13,2026-03-20,2026-05-02,106
SO000120,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C035,2026-03-10,2026-05-04,605,344,261,522,shipped_partial,True,2026-03-11,2026-03-13,2026-05-02,142
SO000120,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C028,2026-03-10,2026-04-04,605,344,261,261,shipped_partial,True,2026-03-12,2026-03-14,2026-04-02,8
SO000120,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C039,2026-03-10,2026-04-04,605,344,261,261,shipped_partial,True,2026-03-12,2026-03-17,2026-04-02,17
SO000120,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C077,2026-03-10,2026-04-22,605,344,261,261,shipped_partial,True,2026-03-15,2026-03-27,2026-04-20,149
SO000120,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C076,2026-03-10,2026-04-23,605,344,261,522,shipped_partial,True,2026-03-12,2026-03-19,2026-04-21,15
SO000120,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C074,2026-03-10,2026-05-12,605,344,261,261,shipped_partial,True,2026-03-14,2026-03-26,2026-05-10,14
SO000120,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C069,2026-03-10,2026-04-04,605,344,261,261,shipped_partial,True,2026-03-12,2026-03-26,2026-04-02,2
